v1,v2,v3
8987,8984,9357
9241,8984,8981
9241,9357,8984
9241,9244,9357
8997,8994,9359
9246,8987,9357
9246,9002,8987
9246,9248,9002
9246,9357,9244
9248,8994,9002
9248,9359,8994
9248,9251,9359
9240,9355,9238
9010,9009,9361
9012,9361,9363
9010,9361,9012
9017,9363,9364
9012,9363,9017
9256,9017,9364
9256,9259,9017
9259,9022,9017
9032,9028,9365
9259,9028,9022
9259,9365,9028
9259,9263,9365
9035,9365,9367
9032,9365,9035
9264,9365,9263
9367,9365,9264
9040,9039,9369
9267,8997,9359
9267,9039,8997
9267,9268,9039
9268,9369,9039
9043,9369,9370
9040,9369,9043
9270,9369,9268
9370,9369,9270
9267,9359,9251
9272,9043,9370
9272,9274,9043
9274,9009,9043
9274,9361,9009
9272,9370,9270
9363,9361,9274
9274,9275,9363
9280,9363,9275
9364,9363,9280
9256,9364,9280
9284,9159,9348
9159,9016,9348
9159,8926,9016
9284,9348,9286
9056,9059,9373
9373,9372,9056
9373,9059,9063
9291,9373,9293
9372,9373,9291
9295,9063,9072
9295,9373,9063
9295,9293,9373
9295,9073,9296
9072,9073,9295
9296,8929,9161
9073,8929,9296
10011,9628,10014
9626,9628,10011
9628,9629,10018
10018,10014,9628
9857,10014,9863
10011,10014,9857
10014,10018,9864
9864,9863,10014
10018,9633,10023
9629,9633,10018
9633,9643,10025
10025,10023,9633
9864,10023,9866
10018,10023,9864
9866,10025,9868
10023,10025,9866
9643,9650,10032
10032,10025,9643
10032,9650,9654
10025,10032,9872
9872,9868,10025
9873,9654,9657
9873,9872,9654
9872,10032,9654
9877,9657,10033
9657,9661,10033
9877,9873,9657
10033,9665,10034
9661,9665,10033
9877,10033,9882
9885,10034,10036
9885,10033,10034
9885,9882,10033
9885,10036,9888
10034,9665,9671
10037,10036,9677
10036,9671,9677
10036,10034,9671
10037,9682,10038
9677,9682,10037
9888,10037,9890
10036,10037,9888
10037,10038,9892
9892,9890,10037
10038,9682,9687
9894,9687,10040
9687,9690,10040
9894,9892,9687
9892,10038,9687
9690,9699,10041
10041,10040,9690
10041,9699,9704
9894,10040,9897
10040,10041,9899
9899,9897,10040
9903,9704,10043
9704,9707,10043
9903,9899,9704
9899,10041,9704
10043,9707,9710
9903,10043,9905
9907,9710,9712
9907,9905,9710
9905,10043,9710
9910,9712,10045
9712,9715,10045
9910,9907,9712
10045,9715,9716
9910,10045,9913
9917,9717,10046
9917,9716,9717
9917,9913,9716
9913,10045,9716
9917,10046,9919
10046,9717,9719
9886,10046,10013
10046,9721,10013
10046,9719,9721
9886,9919,10046
10013,9721,9723
10470,10076,10079
10475,10472,10082
10472,10079,10082
10472,10470,10079
10475,10082,10083
10320,10475,10479
10320,10472,10475
10320,10317,10472
10479,10083,10092
10475,10083,10479
10320,10479,10323
10327,10095,10482
10327,10323,10095
10323,10479,10095
10479,10092,10095
10482,10095,10098
10482,10487,10338
10338,10327,10482
10338,10487,10341
10503,10487,10101
10487,10482,10101
10482,10098,10101
10503,10101,10103
10345,10503,10505
10345,10341,10503
10341,10487,10503
10505,10103,10107
10503,10103,10505
10345,10505,10351
10354,10351,10509
10351,10110,10509
10351,10505,10110
10505,10107,10110
10354,10511,10359
10509,10511,10354
10509,10110,10115
10511,10115,10131
10509,10115,10511
10359,10516,10367
10511,10516,10359
10367,10516,10370
10516,10131,10136
10511,10131,10516
10374,10138,10521
10374,10370,10138
10370,10136,10138
10370,10516,10136
10521,10138,10142
10521,10524,10377
10377,10374,10521
10524,10142,10149
10521,10142,10524
10377,10514,10385
10524,10514,10377
10514,10149,10153
10524,10149,10514
10162,10526,10528
10102,10526,10162
10399,10526,10395
10528,10526,10399
10164,10528,10531
10162,10528,10164
10531,10528,10399
10399,10404,10531
10170,10168,10534
10172,10534,10536
10170,10534,10172
10411,10164,10531
10411,10168,10164
10411,10534,10168
10411,10412,10534
10411,10531,10404
10417,10534,10412
10536,10534,10417
10177,10536,10539
10172,10536,10177
10177,10539,10466
10466,10125,10177
10539,10536,10417
10417,10423,10539
10466,10539,10423
10423,10316,10466
10125,10466,10474
10474,10129,10125
10129,10474,10478
10478,10133,10129
10781,10987,10800
10803,10989,10994
10803,10800,10989
10800,10987,10989
10803,10994,10806
10989,10559,10561
10994,10561,10565
10989,10561,10994
10813,10806,10995
10806,10994,10995
10994,10571,10995
10994,10565,10571
10995,10571,10576
10813,10996,10817
10995,10996,10813
10996,10576,10584
10995,10576,10996
10817,10996,10820
10823,10820,10997
10820,10588,10997
10820,10996,10588
10996,10584,10588
10997,10588,10688
10823,10998,10825
10997,10998,10823
10825,10999,10829
10998,10999,10825
10998,10688,10689
10997,10688,10998
11000,10999,10690
10999,10998,10690
10998,10689,10690
11000,10690,10691
10829,10999,10830
10831,10830,11001
10830,11000,11001
10830,10999,11000
11001,10691,10692
11000,10691,11001
10831,10941,10832
11001,10941,10831
10941,10692,10657
11001,10692,10941
10694,10693,11002
10695,11002,11003
10694,11002,10695
10696,11003,10926
10695,11003,10696
10697,10933,11004
10633,10933,10697
11004,10933,10833
10833,10834,11004
11005,10697,11004
11005,11002,10697
11002,10693,10697
11005,11004,10834
10834,10835,11005
11002,11005,11006
11006,11003,11002
11006,11005,10835
10835,10836,11006
11003,11006,11007
11007,10926,11003
10795,11006,10836
11007,11006,10795
11388,11400,11281
11281,11276,11388
11293,11400,11404
11400,11403,11404
11293,11281,11400
11293,11404,11295
11408,11404,11030
11404,11024,11030
11404,11403,11024
11408,11030,11033
11296,11295,11411
11295,11404,11411
11404,11408,11411
11415,11411,11035
11411,11033,11035
11411,11408,11033
11415,11035,11040
11296,11411,11298
11300,11298,11421
11298,11411,11421
11411,11415,11421
11421,11423,11303
11303,11300,11421
11430,11421,11043
11421,11040,11043
11421,11415,11040
11430,11043,11046
11421,11430,11434
11434,11423,11421
11434,11046,11048
11430,11046,11434
11303,11437,11306
11423,11437,11303
11306,11437,11308
11423,11434,11443
11443,11437,11423
11446,11443,11054
11443,11048,11054
11443,11434,11048
11325,11308,11449
11308,11443,11449
11308,11437,11443
11443,11446,11451
11451,11449,11443
11325,11465,11330
11449,11465,11325
11465,11451,11468
11449,11451,11465
11330,11465,11335
11310,11468,11389
11310,11335,11468
11335,11465,11468
11446,11054,11119
11451,11119,11120
11446,11119,11451
11468,11120,11121
11451,11120,11468
11389,11121,11068
11468,11121,11389
11123,11122,11477
11390,11122,11375
11122,11083,11375
11390,11477,11122
11124,11477,11478
11123,11477,11124
11478,11390,11393
11477,11390,11478
11124,11478,11479
11479,11125,11124
11479,11393,11398
11478,11393,11479
11037,11479,11480
11125,11479,11037
11480,11398,11399
11479,11398,11480
11108,11480,11481
11037,11480,11108
11480,11399,11401
11401,11481,11480
11109,11481,11482
11108,11481,11109
11481,11401,11402
11402,11482,11481
11109,11482,11483
11483,11110,11109
11482,11402,11405
11405,11483,11482
11110,11483,11484
11484,11111,11110
11484,11405,11407
11483,11405,11484
11112,11111,11484
11410,11113,11407
11113,11112,11407
11112,11484,11407
11114,11113,11410
452,769,421
779,791,474
474,459,779
452,798,769
452,474,798
474,791,798
811,776,783
805,776,811
779,805,811
811,815,779
811,783,795
795,821,811
826,811,821
815,811,826
791,779,815
815,831,791
798,791,831
831,834,798
838,815,826
831,815,838
834,831,838
838,865,834
769,873,483
483,421,769
483,879,486
873,879,483
873,769,798
798,889,873
879,873,889
889,914,879
446,925,742
446,879,925
446,486,879
745,742,925
925,933,745
925,879,914
914,939,925
939,129,925
129,933,925
129,91,933
889,798,834
834,946,889
914,889,946
946,968,914
946,834,865
865,971,946
974,946,971
968,946,974
968,133,914
133,131,914
131,939,914
131,129,939
974,133,968
974,134,133
974,981,134
104,134,981
981,1099,104
795,139,140
140,821,795
821,140,142
142,826,821
838,142,145
826,142,838
149,865,145
865,838,145
149,1136,865
1141,152,56
1141,1147,152
1147,149,152
1147,1136,149
158,155,1142
1142,1153,158
1155,158,1153
71,158,1155
1159,1142,1157
1153,1142,1159
1163,1153,1159
1155,1153,1163
1155,56,71
1155,1168,56
1168,1141,56
1147,1141,1168
1168,1209,1147
1216,1155,1163
1168,1155,1216
722,1168,1216
1209,1168,722
1229,865,1136
971,865,1229
1234,971,1229
974,971,1234
1229,1136,1147
1147,1238,1229
1234,1229,1238
1238,1242,1234
1251,974,1234
981,974,1251
1099,981,1251
1251,1257,1099
1251,1234,1242
1242,1269,1251
1305,1251,1269
1257,1251,1305
1312,1147,1209
1238,1147,1312
1321,1238,1312
1242,1238,1321
435,1312,722
1312,1209,722
435,497,1312
497,1321,1312
497,467,1321
467,835,1321
1381,1242,1321
1269,1242,1381
1386,1269,1381
1305,1269,1386
477,1321,835
477,549,1321
549,1381,1321
570,1381,549
1386,1381,570
1201,745,933
933,1392,1201
1392,87,1201
87,83,1201
83,1218,1201
933,91,95
95,1392,933
95,87,1392
1218,83,98
98,1316,1218
98,57,1316
105,104,1099
1402,108,110
112,108,1402
1402,1407,112
1413,60,115
1360,60,1413
1418,115,118
1413,115,1418
1422,1360,1413
1368,1360,1422
850,1368,1422
840,1368,850
1429,1413,1418
1422,1413,1429
1008,1422,1429
850,1422,1008
1432,122,124
1432,1434,122
1434,1418,122
1418,118,122
1407,124,112
1407,1432,124
1407,1436,1432
1438,1432,1436
1434,1432,1438
1439,1418,1434
1429,1418,1439
1008,1429,1439
1439,1046,1008
589,1434,1438
589,584,1434
584,1439,1434
579,1439,584
1046,1439,579
1257,105,1099
1257,127,105
1257,1442,127
221,127,1442
1444,1257,1305
1442,1257,1444
1444,221,1442
1444,222,221
1444,1447,222
1450,110,223
1402,110,1450
1455,1402,1450
1407,1402,1455
601,1450,1447
1450,223,1447
223,222,1447
601,598,1450
603,1450,598
1455,1450,603
628,1305,1386
628,1444,1305
628,607,1444
638,1444,607
1447,1444,638
628,1386,570
601,1447,638
645,1407,1455
645,1436,1407
645,644,1436
647,1436,644
1438,1436,647
645,1455,603
589,1438,647
1159,1157,531
531,650,1159
1163,1159,650
650,652,1163
1216,1163,652
652,653,1216
463,1216,653
722,1216,463
1537,1783,1528
1787,1783,1537
1554,1790,1545
1537,1900,1787
1537,1545,1900
1545,1790,1900
1569,1907,1565
1590,1565,1912
1565,1907,1912
1907,1915,1912
1569,1918,1907
1569,1596,1918
1596,1783,1918
1915,1907,1918
1918,1921,1915
1924,1912,1915
1915,1925,1924
1925,535,1924
535,419,1924
419,1784,1924
1921,673,1915
673,672,1915
672,1925,1915
672,535,1925
1930,1783,1787
1918,1783,1930
1930,675,1918
675,674,1918
674,1921,1918
1930,1787,1900
1900,1931,1930
675,1930,1931
1931,676,675
674,673,1921
1651,1939,1640
1658,1939,1651
1943,1939,1658
1672,1943,1658
1945,1943,1672
1693,1956,1690
1702,1790,1554
1958,1790,1702
1961,1790,1958
1900,1790,1961
1702,1967,1958
1702,1690,1967
1690,1956,1967
1961,1958,1967
1967,1969,1961
1708,1956,1693
1974,1956,1708
1733,1976,1724
1708,1724,1974
1724,1978,1974
1724,1976,1978
1967,1956,1974
1974,1981,1967
1981,678,1967
678,677,1967
677,1969,1967
1978,1981,1974
1978,679,1981
1978,680,679
679,678,1981
1961,682,1900
682,681,1900
681,1931,1900
681,676,1931
682,1961,1969
1969,683,682
677,683,1969
1744,1976,1733
1986,1976,1744
1978,1976,1986
1986,1987,1978
1744,1989,1986
1744,1640,1989
1640,1939,1989
1989,684,1986
684,1987,1986
1989,685,684
680,1978,1987
1987,686,680
684,686,1987
1989,1939,1943
1943,1992,1989
685,1989,1992
1992,687,685
1992,1943,1945
1945,1996,1992
687,1992,1996
1996,530,687
1750,1999,1747
1747,2001,1752
1999,2001,1747
1750,1714,1999
1714,2003,1999
2003,2005,1999
2007,1999,2005
2001,1999,2007
1605,2001,1782
2001,2008,1782
1605,1752,2001
2008,689,1782
689,688,1782
688,1788,1782
2007,691,2001
691,690,2001
690,2008,2001
690,689,2008
2005,2003,2011
2011,2013,2005
2013,692,2005
692,2007,2005
2013,693,692
1784,426,2011
426,694,2011
694,2013,2011
694,693,2013
692,691,2007
688,430,1788
2161,2398,2410
2398,2349,2410
2161,2128,2398
2163,2398,2128
2410,2417,2165
2165,2161,2410
2165,2417,2166
2424,1709,1722
2375,1709,2424
2426,1722,1495
2424,1722,2426
2426,1495,1497
1497,2428,2426
1497,1499,2428
2171,2345,2054
2368,2345,2171
2372,2368,2171
2171,2174,2372
2177,2372,2174
2377,2372,2177
2179,2377,2177
2399,2377,2179
2415,2399,2179
2179,2183,2415
2183,2202,2415
2202,1506,2415
2202,1504,1506
1508,1504,2202
2202,2209,1508
2216,1508,2209
1511,1508,2216
2251,1520,2266
1518,1520,2251
1522,1518,2251
2251,2180,1522
2272,1529,2274
1527,1529,2272
2279,1541,2281
1534,1541,2279
2282,1534,2279
1553,1534,2282
1541,1511,2216
2216,2281,1541
1559,1553,2282
2282,2286,1559
1529,1559,2286
2286,2274,1529
2290,1582,2292
1567,1582,2290
2295,1567,2290
1591,1567,2295
1582,1527,2272
2272,2292,1582
1520,1591,2295
2295,2266,1520
2648,2647,3279
2574,2655,2957
2957,2951,2574
2655,2657,2963
2963,2957,2655
2657,2660,2969
2969,2963,2657
3032,2969,3279
2969,2648,3279
2969,2660,2648
2680,2669,3051
3051,3228,2680
3229,3230,2689
3230,2647,2689
3230,3279,2647
3229,2680,3228
2689,2680,3229
3231,2640,3294
3231,2669,2640
3231,3051,2669
3231,3294,3203
3032,3279,3230
3232,2626,3296
3232,3233,2626
3233,2707,2626
2530,2710,3234
3234,3235,2530
3234,2707,3233
2710,2707,3234
3232,3296,3198
2534,2530,3235
3235,3236,2534
3201,2534,3236
2540,2534,3201
3308,2553,2558
2558,3344,3308
3308,3344,3237
3237,3093,3308
3344,2558,2617
2617,3345,3344
3237,3345,3238
3344,3345,3237
3345,2617,2620
2620,3346,3345
3238,3346,3239
3345,3346,3238
3347,2620,2623
3346,2620,3347
3346,3347,3240
3240,3239,3346
3348,2623,2631
3347,2623,3348
3347,3348,3241
3241,3240,3347
3349,2631,2633
3348,2631,3349
3241,3349,3242
3348,3349,3241
3350,2633,2645
3349,2633,3350
3242,3350,3243
3349,3350,3242
3259,2645,2634
3350,2645,3259
3243,3259,3006
3350,3259,3243
2970,3250,3118
3136,2656,2991
2652,2656,3136
3366,3676,3372
3676,2953,2966
3378,2986,3704
3378,3372,2986
3372,3676,2986
3676,2966,2986
3704,2986,2992
3378,3704,3383
3386,2992,2998
3386,3704,2992
3386,3383,3704
3393,3017,3710
3393,3386,3017
3386,2998,3017
3710,3017,3024
3393,3710,3400
3411,3400,3712
3400,3024,3712
3024,3030,3712
3400,3710,3024
3411,3712,3440
3712,3035,3716
3030,3035,3712
3035,3038,3718
3718,3716,3035
3440,3716,3478
3712,3716,3440
3478,3718,3529
3716,3718,3478
3038,3043,3725
3725,3718,3038
3043,2951,3685
3685,3725,3043
3368,3725,3729
3368,3718,3725
3368,3529,3718
3729,3685,3696
3725,3685,3729
3057,3055,3538
3538,3541,3057
3541,3734,3057
3734,3062,3057
3541,3544,3734
3065,3062,3734
3569,3734,3544
3569,3578,3734
3578,3065,3734
3578,3070,3065
3582,3070,3578
3129,3070,3582
3132,3129,3582
3582,3584,3132
3584,3589,3132
3589,3740,3132
3740,3138,3132
3591,3740,3589
3143,3138,3740
3591,3147,3740
3147,3143,3740
3591,3593,3147
3593,3152,3147
3593,3742,3152
3593,3604,3742
3607,3742,3604
3160,3152,3742
3607,3612,3742
3612,3160,3742
3612,3164,3160
3612,3174,3164
3612,3746,3174
3612,3617,3746
3619,3746,3617
3177,3174,3746
3619,3621,3746
3621,3177,3746
3621,3179,3177
3621,3180,3179
3621,3749,3180
3621,3625,3749
3629,3749,3625
3245,3180,3749
3629,2995,3749
2995,3245,3749
3629,3406,2995
3612,3607,4087
3798,3859,4087
3859,3612,4087
3859,3617,3612
3863,3617,3859
3619,3617,3863
3621,3619,3863
3863,3881,3621
3888,3621,3881
3625,3621,3888
3888,3629,3625
3888,4095,3629
3888,3892,4095
3406,3629,4095
3899,4109,3902
3902,4113,3904
4109,4113,3902
3911,3368,4116
3368,3382,4116
3911,3904,3368
3904,4113,3368
3382,3387,4118
4118,4116,3382
3911,4116,3914
3914,4118,3918
4116,4118,3914
3931,4095,3892
3941,3402,3944
3398,3402,3941
3931,3408,4095
3408,3406,4095
3931,3950,3408
3954,3408,3950
3412,3408,3954
3958,3412,3954
3415,3412,3958
3402,3415,3958
3958,3944,3402
4041,3398,3941
3417,3398,4041
3421,3417,4041
4041,4042,3421
4044,3421,4042
3425,3421,4044
3978,3425,4044
3429,3425,3978
3868,4047,3441
4047,4126,3441
4126,3444,3441
4049,4126,4047
3448,3444,4126
4049,4050,4126
4050,3448,4126
4050,3452,3448
4051,3452,4050
3460,3452,4051
3464,3460,4051
4051,4052,3464
3483,3464,4052
4052,4053,3483
3489,3483,4053
4053,4054,3489
3493,3489,4054
4054,4055,3493
3501,3498,4133
4055,3498,3493
4055,4133,3498
4055,3824,4133
4174,4480,4243
4325,4491,4328
4174,4330,4480
4330,3781,4480
4330,3778,3781
4330,4491,3778
4491,3785,3778
4330,4328,4491
4336,4501,4339
4336,4342,4501
4342,3795,4501
4342,3792,3795
3799,3792,4342
4342,4346,3799
4325,4365,4491
4365,3802,4491
3802,3804,4491
4365,3807,3802
4365,4501,3807
4365,4339,4501
4491,3804,3785
4501,3795,3807
4511,3901,3929
4509,3901,4511
4370,4369,3932
4369,3929,3932
4369,4511,3929
4370,3936,4375
3932,3936,4370
3937,3939,4379
4379,4377,3937
4375,3937,4377
3936,3937,4375
4280,4511,4386
4509,4511,4280
4386,4511,4369
4390,3947,4392
3942,3947,4390
3951,3942,4390
4390,4394,3951
3947,3799,4346
4346,4392,3947
3939,3951,4394
4394,4379,3939
3960,3959,4528
3918,3963,4403
4403,4400,3918
4404,4403,4528
4403,3960,4528
4403,3963,3960
4414,4528,3966
4528,3959,3966
4414,4416,4528
4414,3784,4211
3966,3784,4414
4404,4528,4416
4423,3971,4537
3971,3974,4537
4423,4424,3971
4424,3976,3971
4424,4425,3976
4425,4538,3976
4537,3974,3978
3981,3976,4538
4543,4538,4425
4425,4427,4543
4428,4543,4427
3982,4538,4543
3981,4538,3982
4428,3984,4543
3984,3982,4543
4428,4430,3984
3986,3984,4430
4430,4432,3986
4432,3989,3986
4432,4549,3989
4432,4433,4549
4551,4549,4433
4433,4434,4551
4434,3990,4551
4434,3843,3990
4434,4240,3843
3992,3989,4549
3992,4549,4551
4551,3995,3992
4551,3990,3995
5347,5056,5354
5053,5056,5347
5357,5059,5619
5357,5056,5059
5357,5354,5056
5362,5626,5403
5631,5626,5362
5362,5421,5631
5426,5075,5636
5426,5403,5075
5403,5072,5075
5403,5626,5072
5072,5626,5631
5631,5079,5072
5641,5631,5421
5421,5441,5641
5441,5642,5641
5441,5357,5642
5357,5619,5642
5079,5631,5641
5641,5084,5079
5084,5641,5642
5642,5140,5084
5156,4968,5648
5160,5648,5651
5156,5648,5160
5160,5651,5636
5636,5163,5160
5636,5075,5163
5452,5176,5450
5180,5176,5452
5183,5180,5452
5452,5456,5183
5463,5183,5456
5190,5183,5463
5196,5190,5463
5463,5470,5196
5200,5196,5470
5470,5475,5200
5110,5209,5483
5483,5485,5110
5495,5200,5475
5211,5200,5495
5213,5211,5495
5495,5524,5213
5217,5213,5524
5524,5545,5217
5483,5217,5545
5209,5217,5483
5071,4955,5548
5548,5549,5071
5088,5083,5552
5552,5554,5088
5100,5096,5556
5556,5398,5100
5556,5088,5554
